source_row_number,record_index,rec_number,foreign_keys,title_screening,abstract,index,decision,explanation,I1,I2,E1,E2,E3,E4,uncertain_criteria,controller_meta,trash_state,title_endnote,year,name_of_database,url,accession_number,electronic_resource_number,doi,doi_source_field,title_clean,pdf_found,pdf_source,pdf_url,pdf_path,journal_name,journal_name_clean
28470,28470,28595,28595,An analysis of the incidence of hypothermia in casualties presenting to emergency departments in Iraq and Afghanistan,"<b>INTRODUCTION</b>: Hypothermia on the battlefield has been shown to be associated with severe injury and higher mortality. The incidence of battlefield casualties presenting with hypothermia are described.
<b>METHODS</b>: The Department of Defense Trauma Registry (DoDTR) was queried from January 2007 to August 2016. We identified casualties with a documented temperature of <32degreeCelsius (C) (severe), 32-33.9 degreeC (moderate), 34-36 degreeC (mild). We defined serious injuries as those resulting in an AIS of >=3 by body region.
<b>RESULTS</b>: There were 25,484 records with at least one documented temperature and 2501 (9.8%) casualties with hypothermia within our range. Nineteen (0.75%) casualties presented with severe hypothermia, 225 (9%) with moderate, and 2257 (90%) with mild. The mean injury severity score (ISS) for non-hypothermic, mild, moderate, and severe hypothermic casualties was 8 [4-14], 14 [6-24], 21 [13-29], and 21 [9-25], (p <0.001), respectively. Survival for casualties with severe hypothermia was 57.8%, moderate 80.9%, mild hypothermia 90.9%, and non-hypothermic group 97.6%, p<0.001. When adjusting for composite injury score, patient category, mechanism of injury, and location, this finding remained significant (OR 0.27, 0.21-0.34, p<0.001). Massive transfusion was more common in hypothermia casualties n = 566 (19%) versus non-hypothermic recipients n = 1734 (6.9%), p <0.001.
<b>CONCLUSIONS</b>: Though the number of casualties that presented hypothermic was small, their injuries were more severe, and were more likely to receive massive blood transfusions. This cohort also had a higher mortality rate, a finding which held when adjusting for confounders. There appears to be an opportunity to improve hypothermia prevention for combat.",28470,Include,"Include because the study uses data from Iraq and Afghanistan and explicitly analyzes survival and mortality among casualties, with no exclusion criteria applying.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 70, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28401_28500"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T130014Z_rows_28101_28700/rows_28401_28500/prompts/0070__row-28470__record-28470.txt"", ""session_key"": ""agent:screener:subagent:f2b9139c-83d6-4f95-92a6-1e6564490890"", ""session_id"": ""f1449f37-d894-41fb-ae53-de8db2986724"", ""run_id"": ""fdaa6c13-2970-4e7e-b937-bea0e7d25e96"", ""recorded_at"": ""2026-03-23T14:01:36+00:00""}",0,An analysis of the incidence of hypothermia in casualties presenting to emergency departments in Iraq and Afghanistan,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1016%2fj.ajem.2019.11.050,31859193,,10.1016/j.ajem.2019.11.050,url,an analysis of the incidence of hypothermia in casualties presenting to emergency departments in iraq and afghanistan,FALSE,NA,NA,NA,American Journal of Emergency Medicine,American Journal of Emergency Medicine
28540,28540,28665,28665,Characterization of ancestry informative markers in the Tigray population of Ethiopia: A contribution to the identification process of dead migrants in the Mediterranean Sea,"Determination of bio-geographical ancestry by means of DNA ancestry informative markers (AIMs) can contribute to the identification of human remains in missing person cases and mass disasters. While the presence of Eastern Africans among the migrant victims of trafficking accidents in the Mediterranean Sea is often suspected, few studies have addressed the ability of autosomal AIM panels in current use in forensic laboratories to provide differentiation of populations within the African continent. In this study, two assays consisting of 46 AIM-Indels and 31 AIM-SNPs were typed in a Tigray population sample from Northern Ethiopia. STRUCTURE analysis showed that the Tigray population is characterized by a strong (~50 %) non-African genetic component shared with European and Middle Eastern populations. The intermediate position of the Tigray sample between sub-Saharan African and European / Middle Eastern reference population samples was confirmed by principal component analysis. Both AIM panels provided effective differentiation between Tigray and sub-Saharan African populations. Classification accuracy of other populations involved in the current Mediterranean migrant crisis, like South Asians, was superior with the AIM-SNP panel compared to the AIM-Indel panel. Misclassification of Middle Eastern samples as Tigray was frequent with both AIM-indel (~30 % misclassified) and AIM-SNPs (~20 %). However, with AIM-SNPs, error rates were reduced to acceptable levels by applying cautionary minimum thresholds to assignment likelihoods. Establishment of an Eastern African reference database of AIMs that can be genotyped by means of low cost, small-scale assays compatible with capillary electrophoresis, sets a balance between the need for ancestry inference tools and the budget limitations faced by Italian laboratories engaged in the humanitarian identification of dead migrants recovered from the Mediterranean Sea.",28540,Include,"Include because the study uses data collected in Ethiopia and explicitly concerns identification of dead migrants/human remains, satisfying both I1 and I2 with no exclusion criteria apparent.",pass,pass,fail,fail,unclear,fail,E3,"{""ordinal"": 40, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28501_28600"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T130014Z_rows_28101_28700/rows_28501_28600/prompts/0040__row-28540__record-28540.txt"", ""session_key"": ""agent:screener:subagent:61a24983-00c7-42de-8912-8e219452b57f"", ""session_id"": ""6ee7138a-abde-44ae-9b68-f20158c6ea12"", ""run_id"": ""4ebd3e36-d36c-4e9c-b2cc-f82d0ca322bb"", ""recorded_at"": ""2026-03-23T13:35:06+00:00""}",0,Characterization of ancestry informative markers in the Tigray population of Ethiopia: A contribution to the identification process of dead migrants in the Mediterranean Sea,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1016%2fj.fsigen.2019.102207,31812100,,10.1016/j.fsigen.2019.102207,url,characterization of ancestry informative markers in the tigray population of ethiopia: a contribution to the identification process of dead migrants in the mediterranean sea,FALSE,NA,NA,NA,Forensic Science International Genetics,Forensic Science International Genetics
28616,28616,28741,28741,Worldwide burden of LDL cholesterol: Implications in cardiovascular disease,"<b>BACKGROUND AND AIM</b>: an increased value of low-density lipoprotein cholesterol (LDL-C) is now universally considered a major cardiovascular disease (CVD) risk factor. LDL-C is included in the vast majority of worldwide cardiovascular risk prediction algorithms, as well as in the guidelines for cardiovascular risk prevention. We aimed to provide an overview of the worldwide adverse healthcare impact of low-density lipoprotein cholesterol (LDL-C).
<b>METHODS AND RESULTS</b>: Data on the epidemiologic burden of LDL-C >1.3 mmol/L were retrieved from Global Health Data Exchange (GHDx) registry. The current burden is 94.92 million disability-adjusted life years (DALYs), with an exponential increase occurred during the past 25 years. 4.32 million deaths can be attributed to LDL cholesterol values > 1.3 mmol/L. DALYs and deaths due to LDL-C have significantly increased in all countries except those with high socio-demographic index.
<b>CONCLUSION</b>: More effective structural healthcare policies shall be planned at a worldwide scale for contrasting the epidemics of LDL-C attributable heath loss.",28616,Include,"Include because this worldwide analysis uses global burden data that includes the specified non-high-income countries and explicitly reports deaths and DALYs attributable to LDL cholesterol, with no exclusion criterion applying.",pass,pass,fail,fail,fail,fail,,"{""ordinal"": 16, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28601_28700"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T130014Z_rows_28101_28700/rows_28601_28700/prompts/0016__row-28616__record-28616.txt"", ""session_key"": ""agent:screener:subagent:a605ba78-cd44-4480-9750-914188532511"", ""session_id"": ""0234fce3-97d8-4d26-94b8-c0b59897e5ef"", ""run_id"": ""03c99840-8593-41ea-ae08-4543ec556887"", ""recorded_at"": ""2026-03-23T13:16:30+00:00""}",0,Worldwide burden of LDL cholesterol: Implications in cardiovascular disease,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1016%2fj.numecd.2019.09.008,31748177,,10.1016/j.numecd.2019.09.008,url,worldwide burden of ldl cholesterol: implications in cardiovascular disease,FALSE,NA,NA,NA,Nutrition Metabolism & Cardiovascular Diseases,Nutrition Metabolism & Cardiovascular Diseases
28646,28646,28771,28771,Neonatal deaths and challenges of public health: Where do We need urgent intervention in developing countries?,"Neonatal death is child health problem which the global community seeks to reduce to the barest minimum by 2030. In 2017, sub-Sahara Africa's average neonatal death was 27 in every 1000 successful births, while Nigeria's neonatal death rate was 32.9. The researcher's objective is to propose public health policies needed to reduce neonatal death drastically in Nigeria by 2030. The researchers sourced data from World Bank between 1993 and 2015, and used ordinary least squares method of analysis because of its simplicity. We recommended introduction of antenatal meal plus in Nigeria based on finding that poor nutrition causes neonatal death.",28646,Include,"Include because the study uses data from Nigeria and explicitly analyses neonatal death, and the data extend to 2015 so the pre-2015 exclusion does not apply.",pass,pass,fail,fail,fail,fail,,"{""ordinal"": 46, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28601_28700"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T130014Z_rows_28101_28700/rows_28601_28700/prompts/0046__row-28646__record-28646.txt"", ""session_key"": ""agent:screener:subagent:a605ba78-cd44-4480-9750-914188532511"", ""session_id"": ""0234fce3-97d8-4d26-94b8-c0b59897e5ef"", ""run_id"": ""5a1305bf-4e75-47ac-8d65-b2b118c195ae"", ""recorded_at"": ""2026-03-23T13:35:49+00:00""}",0,Neonatal deaths and challenges of public health: Where do We need urgent intervention in developing countries?,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1080%2f07399332.2019.1691213,31721659,,10.1080/07399332.2019.1691213,url,neonatal deaths and challenges of public health: where do we need urgent intervention in developing countries?,FALSE,NA,NA,NA,Health Care for Women International,Health Care for Women International
28709,28709,28834,28834,Identifying signatures of the impact of rotavirus vaccines on hospitalizations using sentinel surveillance data from Latin American countries,"<b>BACKGROUND</b>: Passive surveillance data are often the only available source of data that can be used to evaluate the population-level impact of vaccination, but such data often suffer from important limitations such as changes in surveillance efforts. This study provides an example of how to identify important signatures of rotavirus vaccine impact, including evaluating the overall effectiveness and changes in rotavirus seasonal dynamics.
<b>METHODS</b>: We used data from a standardized sentinel rotavirus surveillance network in six Latin American countries (Bolivia, El Salvador, Guatemala, Honduras, Paraguay, and Venezuela) from 2004 to 2017. A random-effects model was used to evaluate changes in the proportion of rotavirus-associated hospitalizations following vaccine introduction. Harmonic regression models were used to estimate vaccine impact on the number of rotavirus hospitalizations, controlling for trends in rotavirus-negative cases. Changes to rotavirus seasonality were evaluated using center of gravity analysis, wavelet analysis, and harmonic regression.
<b>RESULTS</b>: All countries observed declines in the proportion of rotavirus-positive acute diarrhea samples with a mean reduction of 16% (95% confidence interval: 10-22%). We estimate that each 10% increase in vaccine coverage was associated with declines in the number of rotavirus-positive cases, ranging from 4.3% (1.3-7.2%) in Honduras to 21.4% (16.8-25.9%) in Venezuela. The strength of the seasonal peak in rotavirus incidence became smaller after vaccine introduction in Guatemala, Honduras, and Venezuela. Seasonal peaks also shifted later in the surveillance year, especially in higher-mortality countries.
<b>CONCLUSIONS</b>: The combination of methods we applied have different strengths that allow us to identify common signatures of rotavirus vaccine impact.",28709,Include,"Include because the study uses data from eligible countries including El Salvador, Guatemala, Honduras, and Venezuela and explicitly mentions mortality in the abstract, while no exclusion criterion applies.",pass,pass,fail,fail,fail,fail,,"{""ordinal"": 9, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28701_28800"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T153014Z_rows_28701_29300/rows_28701_28800/prompts/0009__row-28709__record-28709.txt"", ""session_key"": ""agent:screener:subagent:a66ac83b-4a1f-47de-addf-9e404d3ca094"", ""session_id"": ""ec329c4e-b0a1-4d12-9896-c5b0882c976f"", ""run_id"": ""93159013-7081-49fe-853f-0690a8794da4"", ""recorded_at"": ""2026-03-23T15:41:36+00:00""}",0,Identifying signatures of the impact of rotavirus vaccines on hospitalizations using sentinel surveillance data from Latin American countries,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1016%2fj.vaccine.2019.10.010,31672333,,10.1016/j.vaccine.2019.10.010,url,identifying signatures of the impact of rotavirus vaccines on hospitalizations using sentinel surveillance data from latin american countries,FALSE,NA,NA,NA,Vaccine,Vaccine
28783,28783,28908,28908,Corruption and health outcomes within an economic and cultural framework,"The purpose of this paper is to investigate the relationship between corruption and population health. Our cross-sectional sample covers 185 countries (54 high-income and 131 low-income countries) and the period of the analysis is 2005-2017. This research provides clear evidence that the level of corruption significantly affects physical health (expressed as life expectancy and Mortality rate) and mental health (expressed by happiness), under the moderating role of economic development and cultural framework. Moreover, we validate a powerful and positive correlation between the income level and both physical and mental health. Culture also has an important role in the corruption-health nexus, because we find evidence supporting four out of the six dimensions of culture (individualism versus collectivism, indulgence versus restraint, uncertainty avoidance and masculinity vs femininity) as having influence upon the physical and mental health of individuals. When we estimate the results on subsamples of countries (high-income and low-income countries), we validate a crisscross effect of corruption. Thus, a high level of corruption more deeply affects the physical health of population in low-income countries than in high-income countries. On the other hand, mental health is more pronouncedly affected by corruption in high-income countries than in low-income countries. This study may have important implications for national or international policy makers who need to acknowledge that anti-corruption policies play an important role in increasing population health, but they also need to adopt them according to the economic and cultural context of each nation.",28783,Include,"This global study utilizes data from 185 countries, including many eligible nations, and explicitly reports and analyses mortality as an outcome.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 83, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_28701_28800"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T153014Z_rows_28701_29300/rows_28701_28800/prompts/0083__row-28783__record-28783.txt"", ""session_key"": ""agent:screener:subagent:a66ac83b-4a1f-47de-addf-9e404d3ca094"", ""session_id"": ""ec329c4e-b0a1-4d12-9896-c5b0882c976f"", ""run_id"": ""77179ac6-6e09-4eec-ac98-bfc160807c71"", ""recorded_at"": ""2026-03-23T17:05:53+00:00""}",0,Corruption and health outcomes within an economic and cultural framework,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med18&DO=10.1007%2fs10198-019-01120-8,31587123,,10.1007/s10198-019-01120-8,url,corruption and health outcomes within an economic and cultural framework,FALSE,NA,NA,NA,European Journal of Health Economics,European Journal of Health Economics
29163,29163,29289,29289,The Impact of Coronavirus (SARS-CoV2) Epidemic on Individuals Mental Health: The Protective Measures of Pakistan in Managing and Sustaining Transmissible Disease,"<b>BACKGROUND</b>: This study performed a focalized examination of the global impact of the coronavirus epidemic. This current review is one of the few kinds of research, which has sought to check the effect of the coronavirus on mental health issues and the need for psychological well-being in the standard population and patients in response to the global wake of the epidemic and its effects in Pakistan.
<b>SUBJECTS AND METHODS</b>: This study has utilized the data on coronavirus patients from the Ministry of Health, National Institute of Health Pakistan. The age of the confirmed coronavirus patients ranged from 12 to over 80 years, including international and local transmitters.
<b>RESULTS</b>: Recorded data delivered by the National Institute of Health, Pakistan has quantified that the outbreak of coronavirus (SARS-CoV-2) entered Pakistan through international travelers. They carried the virus after they visited different countries, such as Saudi Arabia, Iran, Iraq, the USA, China, and European countries. By April 30, 2020, there were 16,473 confirmed cases of coronavirus. Total deaths are 361, with a mortality rate of 2.20%, and ultimately recovered cases reported 4,105 with a percentage of 24.90%. As of October 24, 2020, there were 327,063 confirmed cases of the COVID-19 in Pakistan, which posed vast social, economic, health, and environmental problems in the society. The epidemic has affected individuals across the country and confirmed patients in the country increased rapidly.
<b>CONCLUSION</b>: The government officials had initially estimated over 50,000 corona patents by April 30, which would be a great challenge; however, the situation remained under control because of suppression and smart-lockdown strategies by the Government. This study's findings reported that superior health facilities are required to treat the patients. This research review incorporated data generated by NIH, and respondents are from all the regions of Pakistan, subsequently restricting its generalizability to experimental results.",29163,Include,"Include because the study uses data from Pakistan and explicitly reports COVID-19 deaths and mortality rate, with no exclusion criterion applying.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 63, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_29101_29200"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T153014Z_rows_28701_29300/rows_29101_29200/prompts/0063__row-29163__record-29163.txt"", ""session_key"": ""agent:screener:subagent:8c47b457-cb38-48d7-9fef-165788d0eada"", ""session_id"": ""c1d3e630-a42c-46aa-8b40-610ea0cd3dfd"", ""run_id"": ""f9f9b799-cd3d-4e29-a325-2ac53938acb3"", ""recorded_at"": ""2026-03-23T16:26:53+00:00""}",0,The Impact of Coronavirus (SARS-CoV2) Epidemic on Individuals Mental Health: The Protective Measures of Pakistan in Managing and Sustaining Transmissible Disease,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med17&DO=10.24869%2fpsyd.2020.472,33370755,,10.24869/psyd.2020.472,url,the impact of coronavirus (sars-cov2) epidemic on individuals mental health: the protective measures of pakistan in managing and sustaining transmissible disease,FALSE,NA,NA,NA,Psychiatria Danubina,Psychiatria Danubina
29387,29387,29514,29514,Ebola-negative neonates born to Ebola-infected mothers after monoclonal antibody therapy: a case series,"<b>BACKGROUND</b>: Few fetuses survive childbirth when the mother is positive for Ebola virus, with almost all being miscarried or stillborn, or dying shortly after birth. Before 2019, only two infants had been reported surviving past 28 days, of whom one tested positive for Ebola virus and subsequently received experimental therapies. Little is understood regarding the care of surviving neonates born to Ebola virus-positive mothers in the postnatal period and how novel anti-Ebola virus therapies might affect neonatal outcomes.
<b>METHODS</b>: In this case series, we report on two neonates liveborn during the 2018-20 North Kivu Ebola epidemic in the Democratic Republic of the Congo who, along with their Ebola virus-positive mothers, received investigational monoclonal antibody treatment (mAB114 or REGN-EB3) as part of a randomised controlled trial (NCT03719586).
<b>FINDINGS</b>: Both infants were born Ebola-negative and progressed well while in the Ebola Treatment Centre. Neither neonate developed evidence of Ebola virus disease during the course of the admission, and both were Ebola-negative at 21 days and remained healthy at discharge.
<b>INTERPRETATION</b>: To our knowledge these neonates are the first documented as Ebola virus-negative at birth after being born to Ebola virus-positive mothers, and only the third and fourth neonates ever documented to have survived into infancy. Although no conclusions can be drawn from this small case series, and further research is required to investigate the neonatal effects of antibody therapies, these cases warrant review regarding whether post-delivery antibody therapy should be considered for all liveborn neonates of Ebola virus-positive mothers. In the context of a low resource setting, where survival of low-birthweight infants is poor, these cases also highlight the importance of adequate neonatal care.
<b>FUNDING</b>: None.",29387,Include,"Include because the case series uses data from the Democratic Republic of the Congo, an eligible country under I1, and explicitly discusses neonatal survival and death outcomes in the context of Ebola infection.",pass,pass,fail,fail,fail,fail,,"{""ordinal"": 87, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_29301_29400"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T195434Z_rows_29301_29900/rows_29301_29400/prompts/0087__row-29387__record-29387.txt"", ""session_key"": ""agent:screener:subagent:b739dac3-c6f9-4aff-af37-a11641407771"", ""session_id"": ""3ec42d09-b29d-4528-bd9f-e7c9fa6dbe06"", ""run_id"": ""22055155-8b33-4d80-9807-780de77ded46"", ""recorded_at"": ""2026-03-27T03:00:39+00:00""}",0,Ebola-negative neonates born to Ebola-infected mothers after monoclonal antibody therapy: a case series,2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med17&DO=10.1016%2fS2352-4642%2820%2930278-9,33217357,,10.1016/s2352-4642(20)30278-9,url,ebola-negative neonates born to ebola-infected mothers after monoclonal antibody therapy: a case series,FALSE,NA,NA,NA,The Lancet Child & Adolescent Health,The Lancet Child & Adolescent Health
29494,29494,29622,29622,"Epidemiological trends of coronavirus disease 2019 in Nigeria: From 1 to 10,000","<b>BACKGROUND</b>: The coronavirus disease 2019 outbreak in Nigeria was first reported on the 27<sup>th</sup> February 2020 and 95 days after, it had spread to 35 states and the Federal Capital Territory (FCT) with 10,162 confirmed cases. We reviewed the trends of the epidemic from the 27<sup>th</sup> February to the 31<sup>st</sup> May 2020, when it reached the 10,000<sup>th</sup> mark vis-a-vis government policies to contain the spread of the disease.
<b>METHODS</b>: We used publicly available data from the Nigeria Center for Disease Control from 27<sup>th</sup> February 2020, when Nigeria recorded her first coronavirus disease 2019 case to the 31<sup>st</sup> May 2020. We used line graphs to describe the trends of the daily course of cumulative cases, discharges and deaths in states and nationally. The doubling time, transmission rates were inferred from these trends and the epidemiological curve generated was reviewed vis-a-vis the instituted government policies over the specified period.
<b>RESULTS</b>: The epidemic curve in Nigeria has been on an upward trajectory as the number of cases crossed the 10,000 marks, 3 months after the first case was recorded. The first spike in the number of new cases was observed on the 21<sup>st</sup> April 2020, with 117 cases. The number of daily deaths within the study period was highest on the 2<sup>nd</sup> May 2020 (17 new deaths). Geo-political zone variations were also observed. Of the 63,882 screening tests conducted during the study period, 15.9% tested positive; the doubling time and transmission rates were 23.5 days and 1.0%, respectively, as at 31<sup>st</sup> May 2020. Since the lockdown measures were lifted in Lagos and the FCT on the 4<sup>th</sup> May 2020, the number of cases has been on a steady increase each week.
<b>CONCLUSION AND RECOMMENDATIONS</b>: In Nigeria, the epidemic curve has been on an upward direction since the first reported case and it took 3 months to reach 10,000 cases. We recommend a sustained drive in the enforcement of physical and social distancing and increase in testing capacity to flatten the epidemic curve.",29494,Include,"Include because the study uses data from Nigeria and explicitly reports and analyses COVID-19 deaths and epidemic trends, with no exclusion criteria applying.",pass,pass,pass,pass,pass,pass,,"{""ordinal"": 94, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_29401_29500"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T195434Z_rows_29301_29900/rows_29401_29500/prompts/0094__row-29494__record-29494.txt"", ""session_key"": ""agent:screener:subagent:87a8cf60-b0a7-44b4-8917-2a328c545df4"", ""session_id"": ""b206ad9d-78ca-4fa9-8dd3-b8158236e2c3"", ""run_id"": ""e0173829-284e-4a60-bbb3-92ba153667e7"", ""recorded_at"": ""2026-03-27T03:10:05+00:00""}",0,"Epidemiological trends of coronavirus disease 2019 in Nigeria: From 1 to 10,000",2020,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med17&DO=10.4103%2fnpmj.npmj_233_20,33154278,,10.4103/npmj.npmj_233_20,url,"epidemiological trends of coronavirus disease 2019 in nigeria: from 1 to 10,000",FALSE,NA,NA,NA,Nigerian Postgraduate Medical Journal,Nigerian Postgraduate Medical Journal
29728,29728,29857,29857,Helicopter Crashes in the Deployed Combat Setting: The Department of Defense Trauma Registry Experience,"<b>BACKGROUND</b>: Military helicopter mishaps frequently lead to multiple casualty events with complex injury patterns. Data specific to this mechanism of injury in the deployed setting are limited. We describe injury patterns associated with helicopter crashes.
<b>MATERIALS AND METHODS</b>: This is a secondary analysis of a Department of Defense Trauma Registry (DODTR) dataset from 2007 to 2020 seeking to describe prehospital care within all theaters in the registry. We searched within the dataset for casualties injured by helicopter crash. A serious injury was defined by an abbreviated injury scale of =3 by body region.
<b>RESULTS</b>: We identified 120 casualties injured by helicopter crash within the dataset. Most were Army (64%), the median age was 30 (interquartile range [IQR] 26-35), and most were male (98%), enlisted service members made up the largest cohort (47%), with most injuries occurring during Operation Enduring Freedom (69%). Only 2 were classified as battle injuries. The median injury severity score was 9 (IQR 4-22). Serious injuries by body region are the following: thorax (27%), head/neck (17%), extremities (17%), abdomen (11%), facial (3%), and skin/superficial (1%). The most common prehospital interventions focused on hypothermia prevention/management (62%) and cervical spine stabilization (32%). Most patients survived to hospital discharge (98%).
<b>CONCLUSIONS</b>: Serious injuries to the thorax were most common. Survival was high, although better data capture systems are needed to study deaths that occur prehospital that do not reach military treatment facilities with surgical care to optimize planning and outcomes. The high proportion of nonbattle injuries highlights the risks associated with helicopters in general.",29728,Include,Include because the deployed combat-setting data include Operation Enduring Freedom/theater data consistent with an I1-listed setting and the study explicitly reports survival to hospital discharge and discusses deaths.,pass,pass,pass,pass,pass,pass,,"{""ordinal"": 28, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_29701_29800"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T195434Z_rows_29301_29900/rows_29701_29800/prompts/0028__row-29728__record-29728.txt"", ""session_key"": ""agent:screener:subagent:e9b8a670-d99b-4a44-8127-c66329a90c3f"", ""session_id"": ""bce94c4a-9991-47ff-8c59-1566029bdc3b"", ""run_id"": """", ""recorded_at"": ""2026-03-27T02:20:50+00:00""}",0,Helicopter Crashes in the Deployed Combat Setting: The Department of Defense Trauma Registry Experience,2022,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med22&DO=10.55460%2fAVOQ-PATS,35877978,,10.55460/avoq-pats,url,helicopter crashes in the deployed combat setting: the department of defense trauma registry experience,FALSE,NA,NA,NA,Journal of Special Operations Medicine,Journal of Special Operations Medicine
29764,29764,29893,29893,Influence of social disadvantage among children admitted to the pediatric emergency unit of a tertiary Hospital in Nigeria,"<b>Background</b>: Social disadvantage has an influence on the health of individuals. In developed countries, the prevalence, pattern of social disadvantage, and the outcome of admissions in socially disadvantaged children are under-studied.
<b>Aim</b>: To determine the prevalence of social disadvantage, pattern of diseases, and illness outcomes among socially disadvantaged children.
<b>Patients and Methods</b>: This was a prospective hospital-based study involving 400 patients who presented at the pediatric emergency unit (PEU) of a tertiary hospital in Southwest Nigeria. Information on socio-demography and history of illness was obtained from consecutive children using a proforma. The data was analyzed using SPSS version 20.
<b>Results</b>: The 400 participants comprised 276 male and 124 female giving a ratio of 2.2:1. Their age range was 1-14 years; the mean +/- SD age was 4.6 +/- 2.3. Three hundred (75%) of the children were socially disadvantaged. The social factors associated with social disadvantage were low income, unemployment of mothers, polygamous setting, single parenting, rural residence, and low registration for health insurance. There was a significant association between social disadvantage and the development of malaria (P = 0.03), pneumonia (P = 0.01), septicemia (P = 0.03), diarrhea diseases (P = 0.04), neonatal jaundice (P = 0.04), meningitis (P = 0.04), and protein-energy malnutrition (P = 0.003). Death was significantly worse among the children who are socially disadvantaged (P = 0.0001).
<b>Conclusion</b>: Many children admitted to the PEU in Osogbo are socially disadvantaged. Children of low-income parents, unemployed mother, single parent, residents of rural places, and those without health insurance are more vulnerable to developing infectious disease as well as neonatal jaundice and protein-energy malnutrition. Socially disadvantage increases the risk of poor illness outcome (death).",29764,Include,"Include because the study uses data collected in Nigeria and explicitly reports death/poor illness outcome among socially disadvantaged children, with no exclusion criterion applying.",pass,pass,pass,pass,unclear,pass,E3,"{""ordinal"": 64, ""selection_mode"": ""row_range"", ""selection_label"": ""rows_29701_29800"", ""prompt_path"": ""/home/kana/.openclaw/workspace/screening_controller/runs/launcher_batches/interactive_screening_20260323T195434Z_rows_29301_29900/rows_29701_29800/prompts/0064__row-29764__record-29764.txt"", ""session_key"": ""agent:screener:subagent:e9b8a670-d99b-4a44-8127-c66329a90c3f"", ""session_id"": ""bce94c4a-9991-47ff-8c59-1566029bdc3b"", ""run_id"": """", ""recorded_at"": ""2026-03-27T02:43:33+00:00""}",0,Influence of social disadvantage among children admitted to the pediatric emergency unit of a tertiary Hospital in Nigeria,2022,MEDLINE,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med22&DO=10.4103%2fnjcp.njcp_1406_21,35859460,,10.4103/njcp.njcp_1406_21,url,influence of social disadvantage among children admitted to the pediatric emergency unit of a tertiary hospital in nigeria,FALSE,NA,NA,NA,Nigerian Journal of Clinical Practice,Nigerian Journal of Clinical Practice
