record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
129513,160194,Burden of malaria is higher among children in an internal displacement camp compared to a neighbouring village in the Democratic Republic of the Congo,Burden of malaria is higher among children in an internal displacement camp compared to a neighbouring village in the Democratic Republic of the Congo,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163315285,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
140620,174506,COVID vs. non-COVID age-specific mortality in Islamabad: a comparative cross-sectional survey,COVID vs. non-COVID age-specific mortality in Islamabad: a comparative cross-sectional survey,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210486494,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
135763,168775,COVID-19 in Ethiopia in the first 180 days: lessons learned and the way forward,COVID-19 in Ethiopia in the first 180 days: lessons learned and the way forward,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20219977550,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
145780,181459,"COVID-19 in maternal, perinatal and neonatal mortality in four locations in Bogota. descriptive study","COVID-19 in maternal, perinatal and neonatal mortality in four locations in Bogota. descriptive study",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20230397547,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
137558,170890,COVID-19 on the African continent,COVID-19 on the African continent,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20203554304,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134120,166763,Cancer care in Sudan: current situation and challenges,Cancer care in Sudan: current situation and challenges,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173266734,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134217,166901,Chad: Demographic and Health Survey and Multiple Indicators in Chad (EDS-MICS) 2014-2015. [French],Chad: Demographic and Health Survey and Multiple Indicators in Chad (EDS-MICS) 2014-2015. [French],2014,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173005354,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130247,161205,Cholera in Haiti: successes and challenges in a low income country,Cholera in Haiti: successes and challenges in a low income country,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20153383525,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
131313,162733,"Cholera outbreak - Zimbabwe, September 2018-March 2019","Cholera outbreak - Zimbabwe, September 2018-March 2019",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20203286150,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
131899,163539,"Cholera, 2018","Cholera, 2018",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20203179847,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
139297,172953,"Cholera, 2020","Cholera, 2020",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220178705,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
126235,156363,"Cholera, 2021","Cholera, 2021",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20230091238,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
146980,187326,"Cholera, 2024. [French]","Cholera, 2024. [French]",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20250502159,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
142217,176427,"Clinical and socio-demographic characterization of patients diagnosed with dengue and chikungunya in Narino, Colombia. [Spanish]","Clinical and socio-demographic characterization of patients diagnosed with dengue and chikungunya in Narino, Colombia. [Spanish]",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210255719,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147115,187496,Clinical presentation of patients presented with dengue fever during an epidemic in Karachi,Clinical presentation of patients presented with dengue fever during an epidemic in Karachi,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240092529,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132058,163794,"Clinical profiles of dengue fever patients, during an outbreak","Clinical profiles of dengue fever patients, during an outbreak",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193496685,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147654,188278,"Communicable Disease Threats Report (CDTR) - week 28, 11-17 July 2021","Communicable Disease Threats Report (CDTR) - week 28, 11-17 July 2021",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20250394731,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
136635,169764,Comorbidity and COVID-19 in children - a single center experience,Comorbidity and COVID-19 in children - a single center experience,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210060320,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
139415,173083,"Comparison of forecasting of the risk of coronavirus (COVID-19) in high-quality and low-quality healthcare systems, using ANN models","Comparison of forecasting of the risk of coronavirus (COVID-19) in high-quality and low-quality healthcare systems, using ANN models",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220111764,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147846,188521,Conflict and child mortality in Mali: a synthetic control analysis,Conflict and child mortality in Mali: a synthetic control analysis,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20250363304,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
146842,187142,"Control of epidemic meningitis in countries in the African meningitis belt, 2024","Control of epidemic meningitis in countries in the African meningitis belt, 2024",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20250531096,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
141323,175335,Corona virus disease-19 clinical and laboratory characteristics associated with disease severity in patients presenting at a tertiary care hospital of Peshawar,Corona virus disease-19 clinical and laboratory characteristics associated with disease severity in patients presenting at a tertiary care hospital of Peshawar,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210408111,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133234,165496,"Countdown to 2030: tracking progress towards universal coverage for reproductive, maternal, newborn, and child health","Countdown to 2030: tracking progress towards universal coverage for reproductive, maternal, newborn, and child health",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183278978,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133110,165313,Cultural resilience among the Chabu foragers in southwestern Ethiopia,Cultural resilience among the Chabu foragers in southwestern Ethiopia,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183360274,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133160,165383,"Danger ahead: the burden of diseases, injuries, and risk factors in the Eastern Mediterranean Region, 1990-2015. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)","Danger ahead: the burden of diseases, injuries, and risk factors in the Eastern Mediterranean Region, 1990-2015. (Supplement: The state of health in the Eastern Mediterranean Region, 1990-2015.)",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183328382,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
135638,168639,Democracy and COVID-19 mortality in Europe. [Spanish],Democracy and COVID-19 mortality in Europe. [Spanish],2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220223445,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129460,160126,Discovery and description of Ebola Zaire virus in 1976 and relevance to the West African epidemic during 2013-2016. (Ebola outbreak in West Africa.),Discovery and description of Ebola Zaire virus in 1976 and relevance to the West African epidemic during 2013-2016. (Ebola outbreak in West Africa.),2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163350417,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
135654,168655,Do coronavirus containment measures work? Worldwide evidence,Do coronavirus containment measures work? Worldwide evidence,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220160171,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132516,164463,Draft genome sequences of four Salmonella enterica subsp. enterica serovar Gallinarum strains isolated from layer breeder flocks in an outbreak of fowl typhoid in Colombia,Draft genome sequences of four Salmonella enterica subsp. enterica serovar Gallinarum strains isolated from layer breeder flocks in an outbreak of fowl typhoid in Colombia,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193224577,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
128829,159358,EVD in DRC,EVD in DRC,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220228539,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134045,166661,"Early warning, alert and response system in emergencies: a field experience of a novel WHO project in north-east Nigeria","Early warning, alert and response system in emergencies: a field experience of a novel WHO project in north-east Nigeria",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173125722,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
143559,178822,Emerging COVID-19 virus variants and low vaccination coverage in Ethiopia: the need for tailored vaccination strategy,Emerging COVID-19 virus variants and low vaccination coverage in Ethiopia: the need for tailored vaccination strategy,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240308970,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
140053,173805,End of EVD outbreak in DRC,End of EVD outbreak in DRC,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220000618,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
131929,163586,Epidemic of chronic kidney disease of nontraditional etiology in El Salvador: integrated health sector action and South-South cooperation,Epidemic of chronic kidney disease of nontraditional etiology in El Salvador: integrated health sector action and South-South cooperation,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20203113329,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
143566,178830,Epidemiologic pattern of COVID-19 pandemic in East Africa,Epidemiologic pattern of COVID-19 pandemic in East Africa,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240308944,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130147,161073,"Epidemiological and antibiotic susceptibility profiles of infectious bacterial diarrhoea in Juba, South Sudan","Epidemiological and antibiotic susceptibility profiles of infectious bacterial diarrhoea in Juba, South Sudan",2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20153445812,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
127391,157689,"Epidemiological, clinical and evolutionary aspects of COVID-19 in active patients admitted to the National Hospital of Niamey (NHN). [French]","Epidemiological, clinical and evolutionary aspects of COVID-19 in active patients admitted to the National Hospital of Niamey (NHN). [French]",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220453050,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
147619,188228,"Epidemiological, clinical and therapeutic aspects of anaemia in children aged 6 to 59 months in rural Central African Republic in a context of military-political crisis at the Bambari Regional University Hospital in 2022. [French]","Epidemiological, clinical and therapeutic aspects of anaemia in children aged 6 to 59 months in rural Central African Republic in a context of military-political crisis at the Bambari Regional University Hospital in 2022. [French]",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh&AN=20240427492,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133945,166517,"Epidemiological, clinical and therapeutic aspects of blunt abdominal trauma in patients undergoing surgery at the General Hospital of National Reference of N'Djamena, Chad: about 49 cases. [French]","Epidemiological, clinical and therapeutic aspects of blunt abdominal trauma in patients undergoing surgery at the General Hospital of National Reference of N'Djamena, Chad: about 49 cases. [French]",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173221342,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129166,159763,"Epidemiological, clinical, immuno-virological, therapeutic and evolution aspects of HIV infection in men who have sex with men followed up at the regional hospital of Saint-Louis/Senegal. [French]","Epidemiological, clinical, immuno-virological, therapeutic and evolution aspects of HIV infection in men who have sex with men followed up at the regional hospital of Saint-Louis/Senegal. [French]",2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20220183094,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
140172,173976,"Epidemiological, clinical, paraclinical, therapeutic and evolutionary profile of patients infected with SARS-CoV-2 at the Regional Hospital Center of Dosso, Republic of Niger. [French]","Epidemiological, clinical, paraclinical, therapeutic and evolutionary profile of patients infected with SARS-CoV-2 at the Regional Hospital Center of Dosso, Republic of Niger. [French]",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210530917,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
131238,162638,Epidemiology of seasonal influenza outbreak among Iraqi population:2018,Epidemiology of seasonal influenza outbreak among Iraqi population:2018,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20203297635,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133450,165825,"Epidemiology of spinal cord injuries due to bomb blast attacks, managed at Paraplegic Centre Peshawar, Pakistan: a nine years retrospective study","Epidemiology of spinal cord injuries due to bomb blast attacks, managed at Paraplegic Centre Peshawar, Pakistan: a nine years retrospective study",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20183223106,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
131717,163292,"Erupt of malaria, Dengue and Chikungunya in Pakistan: recent insights about prevalence, diagnosis and treatment","Erupt of malaria, Dengue and Chikungunya in Pakistan: recent insights about prevalence, diagnosis and treatment",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20219927668,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133800,166315,Ethiopia: demographic and health survey 2016,Ethiopia: demographic and health survey 2016,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20173321178,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
130240,161198,Evaluating the effects of flooding in six communities in Awka Anambra state of Nigeria,Evaluating the effects of flooding in six communities in Awka Anambra state of Nigeria,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20153388007,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
133004,165170,"Evaluation of mortality among patients in the emergency unit in Al-Kindi Teaching Hospital, Baghdad, Iraq","Evaluation of mortality among patients in the emergency unit in Al-Kindi Teaching Hospital, Baghdad, Iraq",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193014434,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132761,164813,Experiences of implementing CMAM in Yemen and number of deaths averted,Experiences of implementing CMAM in Yemen and number of deaths averted,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193161005,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134263,166965,Facts and figures on COVID-19 pandemic outbreak,Facts and figures on COVID-19 pandemic outbreak,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20210209520,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
125986,156077,Food security in low developed countries - the case of the D.R. Congo,Food security in low developed countries - the case of the D.R. Congo,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20230155791,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
129700,160458,Full-genome sequencing of various Borrelia recurrentis strains. [German],Full-genome sequencing of various Borrelia recurrentis strains. [German],2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163211631,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132711,164742,Gender disparity in epidemiological trend of HIV/AIDS infection and treatment in Ethiopia,Gender disparity in epidemiological trend of HIV/AIDS infection and treatment in Ethiopia,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193209784,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132885,164984,Global initiative for congenital toxoplasmosis: an observational and international comparative clinical analysis,Global initiative for congenital toxoplasmosis: an observational and international comparative clinical analysis,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193080527,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
132625,164627,"Global, regional, and national burden of tuberculosis, 1990-2016: results from the Global Burden of Diseases, Injuries, and Risk Factors 2016 Study","Global, regional, and national burden of tuberculosis, 1990-2016: results from the Global Burden of Diseases, Injuries, and Risk Factors 2016 Study",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20193488948,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134232,166924,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990-2015: a systematic analysis for the Global Burden of Disease Study 2015. (Special Issue: GBD 2015: From big data to meaningful change.)","Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990-2015: a systematic analysis for the Global Burden of Disease Study 2015. (Special Issue: GBD 2015: From big data to meaningful change.)",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163397735,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
134233,166925,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980-2015: a systematic analysis for the Global Burden of Disease Study 2015. (Special Issue: GBD 2015: From big data to meaningful change.)","Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980-2015: a systematic analysis for the Global Burden of Disease Study 2015. (Special Issue: GBD 2015: From big data to meaningful change.)",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=cagh3&AN=20163397733,CAB Abstracts accession record,CAB/Global Health record uses accession number rather than DOI
