record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
1514,10.1371/journal.pgph.0004772,TRUE,Europe PMC,https://europepmc.org/articles/PMC12193650?pdf=render,analysis/pdf_download/1514.pdf
1515,10.1371/journal.pgph.0004829,TRUE,Europe PMC,https://europepmc.org/articles/PMC12193732?pdf=render,analysis/pdf_download/1515.pdf
1517,10.1186/s13031-025-00679-9,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-025-00679-9,analysis/pdf_download/1517.pdf
1549,10.1080/02664763.2024.2351467,TRUE,Europe PMC,https://europepmc.org/articles/PMC11610353?pdf=render,analysis/pdf_download/1549.pdf
1553,10.1016/j.ijregi.2025.100667,TRUE,Europe PMC,https://europepmc.org/articles/PMC12167072?pdf=render,analysis/pdf_download/1553.pdf
1555,10.21037/tp-2025-24,TRUE,Europe PMC,https://europepmc.org/articles/PMC12163772?pdf=render,analysis/pdf_download/1555.pdf
1559,10.1016/j.crmicr.2025.100406,TRUE,Europe PMC,https://europepmc.org/articles/PMC12159208?pdf=render,analysis/pdf_download/1559.pdf
1603,10.3389/fmed.2025.1588507,TRUE,OpenAlex,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2025.1588507/pdf,analysis/pdf_download/1603.pdf
1618,10.3390/tropicalmed10030066,TRUE,Europe PMC,https://europepmc.org/articles/PMC11946643?pdf=render,analysis/pdf_download/1618.pdf
1647,10.3390/jcm14103364,TRUE,Europe PMC,https://europepmc.org/articles/PMC12112454?pdf=render,analysis/pdf_download/1647.pdf
1651,10.3389/fnut.2025.1560334,TRUE,OpenAlex,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2025.1560334/pdf,analysis/pdf_download/1651.pdf
1666,10.3390/vaccines12050461,TRUE,OpenAlex,https://pasteur.hal.science/pasteur-04871101/document,analysis/pdf_download/1666.pdf
1667,10.1371/journal.pgph.0003064,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0003064&type=printable,analysis/pdf_download/1667.pdf
1668,10.1016/j.hpopen.2024.100121,TRUE,Europe PMC,https://europepmc.org/articles/PMC11107347?pdf=render,analysis/pdf_download/1668.pdf
1673,10.29245/2578-3009/2023/s3.1103,TRUE,OpenAlex,https://www.immunologyresearchjournal.com/articles/JIS-2023-002.pdf,analysis/pdf_download/1673.pdf
1674,10.12688/wellcomeopenres.16885.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC8276193?pdf=render,analysis/pdf_download/1674.pdf
1677,10.1177/11786329231211964,TRUE,Europe PMC,https://europepmc.org/articles/PMC10647958?pdf=render,analysis/pdf_download/1677.pdf
1681,10.1038/s43856-023-00355-0,TRUE,OpenAlex,https://www.nature.com/articles/s43856-023-00355-0.pdf,analysis/pdf_download/1681.pdf
1682,10.1002/cdt3.62,TRUE,Europe PMC,https://europepmc.org/articles/PMC10497825?pdf=render,analysis/pdf_download/1682.pdf
1690,10.3389/fneur.2023.822575,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fneur.2023.822575/pdf,analysis/pdf_download/1690.pdf
1691,10.1016/j.ijregi.2022.12.009,TRUE,Europe PMC,https://europepmc.org/articles/PMC9797414?pdf=render,analysis/pdf_download/1691.pdf
1695,10.1016/j.eclinm.2022.101638,TRUE,Europe PMC,https://europepmc.org/articles/PMC9465268?pdf=render,analysis/pdf_download/1695.pdf
1712,10.12688/wellcomeopenres.17247.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC8902262?pdf=render,analysis/pdf_download/1712.pdf
1718,10.1177/23333928211064089,TRUE,Europe PMC,https://europepmc.org/articles/PMC8721701?pdf=render,analysis/pdf_download/1718.pdf
1720,10.1186/s13031-021-00426-w,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-021-00426-w,analysis/pdf_download/1720.pdf
1739,10.1177/20503121211008344,TRUE,Europe PMC,https://europepmc.org/articles/PMC8040382?pdf=render,analysis/pdf_download/1739.pdf
1748,10.12688/wellcomeopenres.16323.2,TRUE,Europe PMC,https://europepmc.org/articles/PMC7656274?pdf=render,analysis/pdf_download/1748.pdf
1752,10.1016/j.eclinm.2020.100603,TRUE,Europe PMC,https://europepmc.org/articles/PMC7584493?pdf=render,analysis/pdf_download/1752.pdf
1768,10.1186/s40795-019-0296-5,TRUE,OpenAlex,https://bmcnutr.biomedcentral.com/track/pdf/10.1186/s40795-019-0296-5,analysis/pdf_download/1768.pdf
1770,10.1016/j.eclinm.2019.10.009,TRUE,Europe PMC,https://europepmc.org/articles/PMC6890969?pdf=render,analysis/pdf_download/1770.pdf
1771,10.1186/s13031-019-0236-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC6854658?pdf=render,analysis/pdf_download/1771.pdf
1773,10.1136/bmjgh-2019-001715,TRUE,Europe PMC,https://europepmc.org/articles/PMC6730574?pdf=render,analysis/pdf_download/1773.pdf
1780,10.1186/s13031-019-0204-2,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/track/pdf/10.1186/s13031-019-0204-2,analysis/pdf_download/1780.pdf
1794,10.1371/currents.outbreaks.bc4396a6650d0ed1985d731583bf5ded,FALSE,NA,NA,NA
1797,10.1016/s2352-4642(18)30130-5,TRUE,Europe PMC,https://europepmc.org/articles/PMC6004535?pdf=render,analysis/pdf_download/1797.pdf
1811,10.12688/wellcomeopenres.12261.1,TRUE,Europe PMC,https://europepmc.org/articles/PMC5571888?pdf=render,analysis/pdf_download/1811.pdf
1860,10.7759/cureus.82623,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/355648/20250420-729945-m7dvqf.pdf,analysis/pdf_download/1860.pdf
1862,10.4054/demres.2024.51.38,TRUE,OpenAlex,https://www.demographic-research.org/volumes/vol51/38/51-38.pdf,analysis/pdf_download/1862.pdf
1867,10.7759/cureus.82396,TRUE,OpenAlex,https://assets.cureus.com/uploads/editorial/pdf/355265/20250417-160040-m7dvqf.pdf,analysis/pdf_download/1867.pdf
1900,10.1186/s12963-025-00375-z,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00375-z,analysis/pdf_download/1900.pdf
1906,10.1371/journal.pgph.0004338,TRUE,Europe PMC,https://europepmc.org/articles/PMC12058159?pdf=render,analysis/pdf_download/1906.pdf
1915,10.1186/s44263-025-00156-8,TRUE,OpenAlex,https://bmcglobalpublichealth.biomedcentral.com/counter/pdf/10.1186/s44263-025-00156-8,analysis/pdf_download/1915.pdf
1934,10.1192/bji.2024.8,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D32395A4F16D993E8B6CC0AA6B76A64A/S2056474024000084a.pdf/div-class-title-from-despair-to-hope-tackling-balochistan-s-suicide-crisis-with-sustainable-solutions-div.pdf,analysis/pdf_download/1934.pdf
1937,10.1016/j.pmedr.2025.103061,TRUE,Europe PMC,https://europepmc.org/articles/PMC12020878?pdf=render,analysis/pdf_download/1937.pdf
1982,10.7759/cureus.80582,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/348360/20250314-126527-6mmrw4.pdf,analysis/pdf_download/1982.pdf
1997,10.1016/j.ijregi.2025.100621,TRUE,Europe PMC,https://europepmc.org/articles/PMC11973647?pdf=render,analysis/pdf_download/1997.pdf
2005,10.1016/j.idm.2025.03.003,TRUE,Europe PMC,https://europepmc.org/articles/PMC11964527?pdf=render,analysis/pdf_download/2005.pdf
2018,10.1016/j.onehlt.2025.101012,TRUE,Europe PMC,https://europepmc.org/articles/PMC11951864?pdf=render,analysis/pdf_download/2018.pdf
2072,10.1016/j.ijcchd.2024.100557,TRUE,Europe PMC,https://europepmc.org/articles/PMC11905845?pdf=render,analysis/pdf_download/2072.pdf
2109,10.1016/j.ijregi.2025.100588,TRUE,Europe PMC,https://europepmc.org/articles/PMC11874820?pdf=render,analysis/pdf_download/2109.pdf
2125,10.3389/fnut.2025.1474039,TRUE,OpenAlex,https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2025.1474039/pdf,analysis/pdf_download/2125.pdf
2126,10.1136/bmjph-2023-000633,TRUE,Europe PMC,https://europepmc.org/articles/PMC11812830?pdf=render,analysis/pdf_download/2126.pdf
2158,10.1186/s13690-025-01523-5,TRUE,OpenAlex,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-025-01523-5,analysis/pdf_download/2158.pdf
2174,10.7759/cureus.77323,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/330708/20250112-1508060-vnzdp7.pdf,analysis/pdf_download/2174.pdf
2180,10.1371/journal.pgph.0004221,TRUE,Europe PMC,https://europepmc.org/articles/PMC11809885?pdf=render,analysis/pdf_download/2180.pdf
2185,10.1177/20503121251317354,TRUE,Europe PMC,https://europepmc.org/articles/PMC11806487?pdf=render,analysis/pdf_download/2185.pdf
2219,10.1016/j.soh.2024.100100,TRUE,Europe PMC,https://europepmc.org/articles/PMC11764110?pdf=render,analysis/pdf_download/2219.pdf
2238,10.1002/hsr2.2224,TRUE,OpenAlex,https://eprints.soton.ac.uk/492772/1/Health_Science_Reports_-_2024_-_Qamar_-_Infant_and_child_mortality_in_Afghanistan_A_scoping_review.pdf,analysis/pdf_download/2238.pdf
2271,10.3389/fnut.2024.1504564,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2024.1504564/pdf,analysis/pdf_download/2271.pdf
2309,10.1186/s13690-024-01473-4,TRUE,OpenAlex,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-024-01473-4,analysis/pdf_download/2309.pdf
2316,10.5114/pg.2024.141834,TRUE,Europe PMC,https://europepmc.org/articles/PMC11718493?pdf=render,analysis/pdf_download/2316.pdf
2347,10.1002/hsr2.2135,TRUE,Europe PMC,https://europepmc.org/articles/PMC11131042?pdf=render,analysis/pdf_download/2347.pdf
2352,10.1093/cid/ciaf516,TRUE,Europe PMC,https://europepmc.org/articles/PMC12631764?pdf=render,analysis/pdf_download/2352.pdf
2369,10.1136/bmjopen-2025-102999,TRUE,Europe PMC,https://europepmc.org/articles/PMC12314966?pdf=render,analysis/pdf_download/2369.pdf
2376,10.1155/tbed/9047158,TRUE,Europe PMC,https://europepmc.org/articles/PMC12626705?pdf=render,analysis/pdf_download/2376.pdf
2379,10.1186/s12916-025-04463-7,TRUE,OpenAlex,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-025-04463-7,analysis/pdf_download/2379.pdf
2382,10.1136/bmjgh-2025-019713,TRUE,Europe PMC,https://europepmc.org/articles/PMC12625830?pdf=render,analysis/pdf_download/2382.pdf
2388,10.7705/biomedica.7650,TRUE,OpenAlex,https://revistabiomedica.org/index.php/biomedica/article/download/7650/5849,analysis/pdf_download/2388.pdf
2393,10.1016/j.ajcnut.2025.07.004,FALSE,NA,NA,NA
2439,10.1136/bmjopen-2024-098505,TRUE,Europe PMC,https://europepmc.org/articles/PMC12598997?pdf=render,analysis/pdf_download/2439.pdf
2461,10.2196/75270,FALSE,NA,NA,NA
2484,10.1016/j.jpedsurg.2025.162576,FALSE,NA,NA,NA
2492,10.1016/s0140-6736(25)01917-8,TRUE,OpenAlex,https://www.utupub.fi/bitstream/10024/195179/1/1-s2.0-S0140673625019178-main.pdf,analysis/pdf_download/2492.pdf
2494,10.1016/s0140-6736(25)01820-3,FALSE,NA,NA,NA
2533,10.11604/pamj.supp.2025.50.1.46067,TRUE,Europe PMC,https://europepmc.org/articles/PMC12594587?pdf=render,analysis/pdf_download/2533.pdf
2545,10.1016/j.jiph.2025.102974,FALSE,NA,NA,NA
2563,10.1002/vms3.70681,TRUE,Europe PMC,https://europepmc.org/articles/PMC12596038?pdf=render,analysis/pdf_download/2563.pdf
2571,10.1186/s13063-025-09034-y,TRUE,OpenAlex,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-025-09034-y,analysis/pdf_download/2571.pdf
2578,10.1186/s12887-025-06215-1,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-025-06215-1,analysis/pdf_download/2578.pdf
2585,10.1186/s12879-025-11870-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-025-11870-x,analysis/pdf_download/2585.pdf
2635,10.7146/torture.v35i2.157343,TRUE,OpenAlex,https://tidsskrift.dk/torture-journal/article/download/157343/202108,analysis/pdf_download/2635.pdf
2648,10.1186/s12889-025-24858-8,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24858-8,analysis/pdf_download/2648.pdf
2651,10.1136/bmjgh-2024-018598,TRUE,OpenAlex,https://www.repository.cam.ac.uk/bitstreams/6d040fd2-1326-4b1a-9927-a0dc5192d374/download,analysis/pdf_download/2651.pdf
2678,10.1186/s41256-025-00459-1,TRUE,OpenAlex,https://ghrp.biomedcentral.com/counter/pdf/10.1186/s41256-025-00459-1,analysis/pdf_download/2678.pdf
2693,10.3390/ijerph22101504,TRUE,Europe PMC,https://europepmc.org/articles/PMC12562845?pdf=render,analysis/pdf_download/2693.pdf
2694,10.1186/s12931-025-03381-9,TRUE,OpenAlex,https://respiratory-research.biomedcentral.com/counter/pdf/10.1186/s12931-025-03381-9,analysis/pdf_download/2694.pdf
2713,10.3389/fpubh.2025.1696754,TRUE,OpenAlex,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2025.1696754/pdf,analysis/pdf_download/2713.pdf
2718,10.1016/s2468-2667(25)00201-4,FALSE,NA,NA,NA
2720,10.36740/wlek/212533,FALSE,NA,NA,NA
2721,10.36740/wlek/211346,FALSE,NA,NA,NA
2736,10.11604/pamj.2025.52.8.40482,TRUE,Europe PMC,https://europepmc.org/articles/PMC12552795?pdf=render,analysis/pdf_download/2736.pdf
2740,10.36233/0507-4088-310,FALSE,NA,NA,NA
2750,10.1186/s12887-025-06245-9,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-025-06245-9,analysis/pdf_download/2750.pdf
2756,10.1186/s41043-025-00961-9,TRUE,OpenAlex,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-00961-9,analysis/pdf_download/2756.pdf
2765,10.1038/s41598-025-20884-z,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-20884-z.pdf,analysis/pdf_download/2765.pdf
2772,10.1016/j.ijid.2025.108066,FALSE,NA,NA,NA
2776,10.3390/v17071000,TRUE,Europe PMC,https://europepmc.org/articles/PMC12298323?pdf=render,analysis/pdf_download/2776.pdf
2778,10.1016/j.healun.2025.07.001,FALSE,NA,NA,NA
2834,10.1016/j.socscimed.2025.118578,FALSE,NA,NA,NA
2844,10.1186/s12963-025-00422-9,TRUE,OpenAlex,https://pophealthmetrics.biomedcentral.com/counter/pdf/10.1186/s12963-025-00422-9,analysis/pdf_download/2844.pdf
2880,10.1016/j.healthpol.2025.105430,FALSE,NA,NA,NA
2887,10.1186/s13049-025-01477-1,TRUE,OpenAlex,https://sjtrem.biomedcentral.com/counter/pdf/10.1186/s13049-025-01477-1,analysis/pdf_download/2887.pdf
2892,10.1186/s12939-025-02619-8,TRUE,OpenAlex,https://equityhealthj.biomedcentral.com/counter/pdf/10.1186/s12939-025-02619-8,analysis/pdf_download/2892.pdf
2915,10.1007/s11883-025-01349-0,FALSE,NA,NA,NA
2920,10.1371/journal.pone.0333787,TRUE,Europe PMC,https://europepmc.org/articles/PMC12503343?pdf=render,analysis/pdf_download/2920.pdf
2924,10.1186/s12884-025-08182-y,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-025-08182-y,analysis/pdf_download/2924.pdf
2939,10.1186/s12978-025-02129-4,TRUE,OpenAlex,https://reproductive-health-journal.biomedcentral.com/counter/pdf/10.1186/s12978-025-02129-4,analysis/pdf_download/2939.pdf
2976,10.1186/s12889-025-24440-2,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-025-24440-2,analysis/pdf_download/2976.pdf
2983,10.1186/s12885-025-14851-0,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12885-025-14851-0.pdf,analysis/pdf_download/2983.pdf
2991,10.1038/s41598-025-14003-1,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-14003-1.pdf,analysis/pdf_download/2991.pdf
2992,10.1038/s41598-025-04934-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-025-04934-0.pdf,analysis/pdf_download/2992.pdf
3002,10.1016/j.hpb.2025.06.013,FALSE,NA,NA,NA
3004,10.1186/s41043-025-01096-7,TRUE,OpenAlex,https://jhpn.biomedcentral.com/counter/pdf/10.1186/s41043-025-01096-7,analysis/pdf_download/3004.pdf
3103,10.1097/mnh.0000000000001107,FALSE,NA,NA,NA
3108,10.1093/milmed/usaf160,FALSE,NA,NA,NA
3114,10.1186/s12977-025-00668-z,TRUE,OpenAlex,https://retrovirology.biomedcentral.com/counter/pdf/10.1186/s12977-025-00668-z,analysis/pdf_download/3114.pdf
3134,10.1111/irv.70160,TRUE,Europe PMC,https://europepmc.org/articles/PMC12445111?pdf=render,analysis/pdf_download/3134.pdf
3136,10.1371/journal.pone.0330937,TRUE,Europe PMC,https://europepmc.org/articles/PMC12443270?pdf=render,analysis/pdf_download/3136.pdf
3143,10.1093/inthealth/ihae065,TRUE,Europe PMC,https://europepmc.org/articles/PMC12406770?pdf=render,analysis/pdf_download/3143.pdf
3157,10.1016/j.vaccine.2025.127537,FALSE,NA,NA,NA
3190,10.1080/16549716.2025.2547493,TRUE,Europe PMC,https://europepmc.org/articles/PMC12434866?pdf=render,analysis/pdf_download/3190.pdf
3256,10.1056/nejmoa2413772,TRUE,Europe PMC,https://europepmc.org/articles/PMC7618094?pdf=render,analysis/pdf_download/3256.pdf
3258,10.1136/heartjnl-2024-325523,TRUE,Europe PMC,https://europepmc.org/articles/PMC12421102?pdf=render,analysis/pdf_download/3258.pdf
