record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
1773,10.1136/bmjgh-2019-001715,TRUE,already_downloaded,NA,analysis/pdf_download/1773.pdf
1780,10.1186/s13031-019-0204-2,TRUE,already_downloaded,NA,analysis/pdf_download/1780.pdf
1794,10.1371/currents.outbreaks.bc4396a6650d0ed1985d731583bf5ded,FALSE,NA,NA,NA
1797,10.1016/s2352-4642(18)30130-5,TRUE,already_downloaded,NA,analysis/pdf_download/1797.pdf
1811,10.12688/wellcomeopenres.12261.1,TRUE,already_downloaded,NA,analysis/pdf_download/1811.pdf
1860,10.7759/cureus.82623,TRUE,already_downloaded,NA,analysis/pdf_download/1860.pdf
1862,10.4054/demres.2024.51.38,TRUE,already_downloaded,NA,analysis/pdf_download/1862.pdf
1867,10.7759/cureus.82396,TRUE,already_downloaded,NA,analysis/pdf_download/1867.pdf
1900,10.1186/s12963-025-00375-z,TRUE,already_downloaded,NA,analysis/pdf_download/1900.pdf
1906,10.1371/journal.pgph.0004338,TRUE,already_downloaded,NA,analysis/pdf_download/1906.pdf
1915,10.1186/s44263-025-00156-8,TRUE,already_downloaded,NA,analysis/pdf_download/1915.pdf
1934,10.1192/bji.2024.8,TRUE,already_downloaded,NA,analysis/pdf_download/1934.pdf
1937,10.1016/j.pmedr.2025.103061,TRUE,already_downloaded,NA,analysis/pdf_download/1937.pdf
1982,10.7759/cureus.80582,TRUE,already_downloaded,NA,analysis/pdf_download/1982.pdf
1997,10.1016/j.ijregi.2025.100621,TRUE,already_downloaded,NA,analysis/pdf_download/1997.pdf
2005,10.1016/j.idm.2025.03.003,TRUE,already_downloaded,NA,analysis/pdf_download/2005.pdf
2018,10.1016/j.onehlt.2025.101012,TRUE,already_downloaded,NA,analysis/pdf_download/2018.pdf
2072,10.1016/j.ijcchd.2024.100557,TRUE,already_downloaded,NA,analysis/pdf_download/2072.pdf
2109,10.1016/j.ijregi.2025.100588,TRUE,already_downloaded,NA,analysis/pdf_download/2109.pdf
2125,10.3389/fnut.2025.1474039,TRUE,already_downloaded,NA,analysis/pdf_download/2125.pdf
2126,10.1136/bmjph-2023-000633,TRUE,already_downloaded,NA,analysis/pdf_download/2126.pdf
2158,10.1186/s13690-025-01523-5,TRUE,already_downloaded,NA,analysis/pdf_download/2158.pdf
2174,10.7759/cureus.77323,TRUE,already_downloaded,NA,analysis/pdf_download/2174.pdf
2180,10.1371/journal.pgph.0004221,TRUE,already_downloaded,NA,analysis/pdf_download/2180.pdf
2185,10.1177/20503121251317354,TRUE,already_downloaded,NA,analysis/pdf_download/2185.pdf
2219,10.1016/j.soh.2024.100100,TRUE,already_downloaded,NA,analysis/pdf_download/2219.pdf
2238,10.1002/hsr2.2224,TRUE,already_downloaded,NA,analysis/pdf_download/2238.pdf
2271,10.3389/fnut.2024.1504564,TRUE,already_downloaded,NA,analysis/pdf_download/2271.pdf
2309,10.1186/s13690-024-01473-4,TRUE,already_downloaded,NA,analysis/pdf_download/2309.pdf
2316,10.5114/pg.2024.141834,TRUE,already_downloaded,NA,analysis/pdf_download/2316.pdf
2347,10.1002/hsr2.2135,TRUE,already_downloaded,NA,analysis/pdf_download/2347.pdf
2352,10.1093/cid/ciaf516,TRUE,already_downloaded,NA,analysis/pdf_download/2352.pdf
2369,10.1136/bmjopen-2025-102999,TRUE,already_downloaded,NA,analysis/pdf_download/2369.pdf
2376,10.1155/tbed/9047158,TRUE,already_downloaded,NA,analysis/pdf_download/2376.pdf
2379,10.1186/s12916-025-04463-7,TRUE,already_downloaded,NA,analysis/pdf_download/2379.pdf
2382,10.1136/bmjgh-2025-019713,TRUE,already_downloaded,NA,analysis/pdf_download/2382.pdf
2388,10.7705/biomedica.7650,TRUE,already_downloaded,NA,analysis/pdf_download/2388.pdf
2393,10.1016/j.ajcnut.2025.07.004,FALSE,NA,NA,NA
2439,10.1136/bmjopen-2024-098505,TRUE,already_downloaded,NA,analysis/pdf_download/2439.pdf
2461,10.2196/75270,FALSE,NA,NA,NA
2484,10.1016/j.jpedsurg.2025.162576,FALSE,NA,NA,NA
2492,10.1016/s0140-6736(25)01917-8,TRUE,already_downloaded,NA,analysis/pdf_download/2492.pdf
2494,10.1016/s0140-6736(25)01820-3,FALSE,NA,NA,NA
2533,10.11604/pamj.supp.2025.50.1.46067,TRUE,already_downloaded,NA,analysis/pdf_download/2533.pdf
2545,10.1016/j.jiph.2025.102974,FALSE,NA,NA,NA
2563,10.1002/vms3.70681,TRUE,already_downloaded,NA,analysis/pdf_download/2563.pdf
2571,10.1186/s13063-025-09034-y,TRUE,already_downloaded,NA,analysis/pdf_download/2571.pdf
2577,10.3917/spub.234.0435,FALSE,NA,NA,NA
2578,10.1186/s12887-025-06215-1,TRUE,already_downloaded,NA,analysis/pdf_download/2578.pdf
2585,10.1186/s12879-025-11870-x,TRUE,already_downloaded,NA,analysis/pdf_download/2585.pdf
2635,10.7146/torture.v35i2.157343,TRUE,already_downloaded,NA,analysis/pdf_download/2635.pdf
2648,10.1186/s12889-025-24858-8,TRUE,already_downloaded,NA,analysis/pdf_download/2648.pdf
2651,10.1136/bmjgh-2024-018598,TRUE,already_downloaded,NA,analysis/pdf_download/2651.pdf
2678,10.1186/s41256-025-00459-1,TRUE,already_downloaded,NA,analysis/pdf_download/2678.pdf
2693,10.3390/ijerph22101504,TRUE,already_downloaded,NA,analysis/pdf_download/2693.pdf
2694,10.1186/s12931-025-03381-9,TRUE,already_downloaded,NA,analysis/pdf_download/2694.pdf
2713,10.3389/fpubh.2025.1696754,TRUE,already_downloaded,NA,analysis/pdf_download/2713.pdf
2718,10.1016/s2468-2667(25)00201-4,FALSE,NA,NA,NA
2720,10.36740/wlek/212533,FALSE,NA,NA,NA
2721,10.36740/wlek/211346,FALSE,NA,NA,NA
2736,10.11604/pamj.2025.52.8.40482,TRUE,already_downloaded,NA,analysis/pdf_download/2736.pdf
2740,10.36233/0507-4088-310,FALSE,NA,NA,NA
2750,10.1186/s12887-025-06245-9,TRUE,already_downloaded,NA,analysis/pdf_download/2750.pdf
2756,10.1186/s41043-025-00961-9,TRUE,already_downloaded,NA,analysis/pdf_download/2756.pdf
2765,10.1038/s41598-025-20884-z,TRUE,already_downloaded,NA,analysis/pdf_download/2765.pdf
2772,10.1016/j.ijid.2025.108066,FALSE,NA,NA,NA
2776,10.3390/v17071000,TRUE,already_downloaded,NA,analysis/pdf_download/2776.pdf
2778,10.1016/j.healun.2025.07.001,FALSE,NA,NA,NA
2834,10.1016/j.socscimed.2025.118578,FALSE,NA,NA,NA
2844,10.1186/s12963-025-00422-9,TRUE,already_downloaded,NA,analysis/pdf_download/2844.pdf
2880,10.1016/j.healthpol.2025.105430,FALSE,NA,NA,NA
2887,10.1186/s13049-025-01477-1,TRUE,already_downloaded,NA,analysis/pdf_download/2887.pdf
2892,10.1186/s12939-025-02619-8,TRUE,already_downloaded,NA,analysis/pdf_download/2892.pdf
2915,10.1007/s11883-025-01349-0,FALSE,NA,NA,NA
2920,10.1371/journal.pone.0333787,TRUE,already_downloaded,NA,analysis/pdf_download/2920.pdf
2924,10.1186/s12884-025-08182-y,TRUE,already_downloaded,NA,analysis/pdf_download/2924.pdf
2939,10.1186/s12978-025-02129-4,TRUE,already_downloaded,NA,analysis/pdf_download/2939.pdf
2976,10.1186/s12889-025-24440-2,TRUE,already_downloaded,NA,analysis/pdf_download/2976.pdf
2983,10.1186/s12885-025-14851-0,TRUE,already_downloaded,NA,analysis/pdf_download/2983.pdf
2991,10.1038/s41598-025-14003-1,TRUE,already_downloaded,NA,analysis/pdf_download/2991.pdf
2992,10.1038/s41598-025-04934-0,TRUE,already_downloaded,NA,analysis/pdf_download/2992.pdf
3002,10.1016/j.hpb.2025.06.013,FALSE,NA,NA,NA
3004,10.1186/s41043-025-01096-7,TRUE,already_downloaded,NA,analysis/pdf_download/3004.pdf
3103,10.1097/mnh.0000000000001107,FALSE,NA,NA,NA
3108,10.1093/milmed/usaf160,FALSE,NA,NA,NA
3114,10.1186/s12977-025-00668-z,TRUE,already_downloaded,NA,analysis/pdf_download/3114.pdf
3134,10.1111/irv.70160,TRUE,already_downloaded,NA,analysis/pdf_download/3134.pdf
3136,10.1371/journal.pone.0330937,TRUE,already_downloaded,NA,analysis/pdf_download/3136.pdf
3143,10.1093/inthealth/ihae065,TRUE,already_downloaded,NA,analysis/pdf_download/3143.pdf
3157,10.1016/j.vaccine.2025.127537,FALSE,NA,NA,NA
3190,10.1080/16549716.2025.2547493,TRUE,already_downloaded,NA,analysis/pdf_download/3190.pdf
3256,10.1056/nejmoa2413772,TRUE,already_downloaded,NA,analysis/pdf_download/3256.pdf
3258,10.1136/heartjnl-2024-325523,TRUE,already_downloaded,NA,analysis/pdf_download/3258.pdf
3280,10.24953/turkjpediatr.2025.6109,TRUE,already_downloaded,NA,analysis/pdf_download/3280.pdf
3288,10.5334/gh.1451,TRUE,already_downloaded,NA,analysis/pdf_download/3288.pdf
3340,10.1093/jbcr/irae207,FALSE,NA,NA,NA
3356,10.1016/j.jiph.2025.102856,FALSE,NA,NA,NA
3370,10.4269/ajtmh.24-0445,TRUE,already_downloaded,NA,analysis/pdf_download/3370.pdf
3394,10.1016/j.nut.2025.112852,FALSE,NA,NA,NA
3408,10.3389/fpubh.2025.1572422,TRUE,already_downloaded,NA,analysis/pdf_download/3408.pdf
3413,10.1038/s41598-025-15074-w,TRUE,already_downloaded,NA,analysis/pdf_download/3413.pdf
3424,10.3390/ijerph22081305,TRUE,already_downloaded,NA,analysis/pdf_download/3424.pdf
3425,10.1186/s12889-025-24377-6,TRUE,already_downloaded,NA,analysis/pdf_download/3425.pdf
3430,10.5334/aogh.4743,TRUE,already_downloaded,NA,analysis/pdf_download/3430.pdf
3441,10.36740/wlek/204760,FALSE,NA,NA,NA
3443,10.1016/s2214-109x(25)00228-1,FALSE,NA,NA,NA
3466,10.1186/s12889-025-24160-7,TRUE,already_downloaded,NA,analysis/pdf_download/3466.pdf
3471,10.1002/jmv.70559,FALSE,NA,NA,NA
3493,10.1016/j.ebiom.2025.105877,TRUE,already_downloaded,NA,analysis/pdf_download/3493.pdf
3557,10.1371/journal.pone.0328208,TRUE,already_downloaded,NA,analysis/pdf_download/3557.pdf
3567,10.4269/ajtmh.25-0113,FALSE,NA,NA,NA
3587,10.1186/s12938-025-01432-2,TRUE,already_downloaded,NA,analysis/pdf_download/3587.pdf
3609,10.1097/ta.0000000000004683,FALSE,NA,NA,NA
3619,10.1016/j.pediatrneurol.2025.06.001,FALSE,NA,NA,NA
3656,10.1097/ta.0000000000004716,FALSE,NA,NA,NA
3668,10.1097/ta.0000000000004675,FALSE,NA,NA,NA
3670,10.1097/ta.0000000000004677,FALSE,NA,NA,NA
3683,10.1186/s12893-025-03090-6,TRUE,already_downloaded,NA,analysis/pdf_download/3683.pdf
3707,10.1016/j.ijid.2025.107940,FALSE,NA,NA,NA
3725,10.3389/fpubh.2025.1574459,TRUE,already_downloaded,NA,analysis/pdf_download/3725.pdf
3732,10.1186/s12985-025-02766-y,TRUE,already_downloaded,NA,analysis/pdf_download/3732.pdf
3737,10.3171/2025.1.jns242420,FALSE,NA,NA,NA
3739,10.3171/2024.10.jns241938,FALSE,NA,NA,NA
3756,10.1016/s0140-6736(24)02669-2,TRUE,already_downloaded,NA,analysis/pdf_download/3756.pdf
3758,10.1016/s2214-109x(25)00189-5,FALSE,NA,NA,NA
3822,10.3390/pathogens14020122,TRUE,already_downloaded,NA,analysis/pdf_download/3822.pdf
3826,10.1001/jamasurg.2024.4893,FALSE,NA,NA,NA
3834,10.1186/s41043-025-00739-z,TRUE,already_downloaded,NA,analysis/pdf_download/3834.pdf
3864,10.3389/fpubh.2025.1604424,TRUE,already_downloaded,NA,analysis/pdf_download/3864.pdf
3866,10.1186/s12916-025-04269-7,TRUE,already_downloaded,NA,analysis/pdf_download/3866.pdf
3868,10.3389/fpubh.2025.1590559,TRUE,already_downloaded,NA,analysis/pdf_download/3868.pdf
3887,10.3389/fpubh.2025.1542024,TRUE,already_downloaded,NA,analysis/pdf_download/3887.pdf
3890,10.2471/blt.24.292143,TRUE,already_downloaded,NA,analysis/pdf_download/3890.pdf
3981,10.1056/nejmoa2411368,FALSE,NA,NA,NA
3999,10.1016/s0140-6736(25)01186-9,FALSE,NA,NA,NA
4019,10.1371/journal.pone.0312788,TRUE,already_downloaded,NA,analysis/pdf_download/4019.pdf
4085,10.1136/bmjopen-2025-104591,TRUE,already_downloaded,NA,analysis/pdf_download/4085.pdf
4096,10.1016/s2214-109x(25)00058-0,FALSE,NA,NA,NA
4125,10.1186/s12882-025-04322-w,TRUE,already_downloaded,NA,analysis/pdf_download/4125.pdf
4143,10.3390/v17040558,TRUE,already_downloaded,NA,analysis/pdf_download/4143.pdf
4175,10.3389/fpubh.2025.1597076,TRUE,already_downloaded,NA,analysis/pdf_download/4175.pdf
4220,10.1371/journal.pntd.0013078,TRUE,already_downloaded,NA,analysis/pdf_download/4220.pdf
4224,10.7189/jogh.15.04151,TRUE,already_downloaded,NA,analysis/pdf_download/4224.pdf
4227,10.1371/journal.pone.0316583,TRUE,already_downloaded,NA,analysis/pdf_download/4227.pdf
4237,10.1186/s12884-025-07777-9,TRUE,already_downloaded,NA,analysis/pdf_download/4237.pdf
4238,10.1186/s12887-025-05863-7,TRUE,already_downloaded,NA,analysis/pdf_download/4238.pdf
4274,10.1136/bmjopen-2024-090902,TRUE,already_downloaded,NA,analysis/pdf_download/4274.pdf
4285,10.55460/v057-2pch,FALSE,NA,NA,NA
4293,10.1136/bmjgh-2024-016668,TRUE,already_downloaded,NA,analysis/pdf_download/4293.pdf
4310,10.55460/7fev-3zrk,FALSE,NA,NA,NA
4324,10.1136/bmjopen-2024-093758,TRUE,already_downloaded,NA,analysis/pdf_download/4324.pdf
4331,10.1136/bmjopen-2024-097916,TRUE,already_downloaded,NA,analysis/pdf_download/4331.pdf
4342,10.1177/02676591241283883,TRUE,already_downloaded,NA,analysis/pdf_download/4342.pdf
4344,10.1016/j.jss.2025.03.018,FALSE,NA,NA,NA
4366,10.1016/j.jgar.2025.04.001,FALSE,NA,NA,NA
4368,10.1016/j.cgh.2024.10.026,FALSE,NA,NA,NA
4370,10.1371/journal.pone.0327143,TRUE,already_downloaded,NA,analysis/pdf_download/4370.pdf
4381,10.1186/s13063-025-08871-1,TRUE,already_downloaded,NA,analysis/pdf_download/4381.pdf
4401,10.1080/13623699.2025.2473802,FALSE,NA,NA,NA
4427,10.3917/spub.252.0239,TRUE,OpenAlex,https://stm.cairn.info/article/SPUB_252_0239/pdf?lang=fr,analysis/pdf_download/4427.pdf
4430,10.3389/fpubh.2025.1469486,TRUE,already_downloaded,NA,analysis/pdf_download/4430.pdf
4454,10.1177/17455057251344725,TRUE,already_downloaded,NA,analysis/pdf_download/4454.pdf
4456,10.26719/2025.31.2.54,TRUE,already_downloaded,NA,analysis/pdf_download/4456.pdf
4463,10.1186/s13256-025-05241-y,TRUE,already_downloaded,NA,analysis/pdf_download/4463.pdf
4528,10.26719/2025.31.2.68,TRUE,already_downloaded,NA,analysis/pdf_download/4528.pdf
4542,10.3389/fpubh.2025.1600635,TRUE,already_downloaded,NA,analysis/pdf_download/4542.pdf
4550,10.1186/s12889-025-21411-5,TRUE,already_downloaded,NA,analysis/pdf_download/4550.pdf
4577,10.1093/ije/dyaf075,TRUE,already_downloaded,NA,analysis/pdf_download/4577.pdf
4578,10.3389/fpubh.2025.1514076,TRUE,already_downloaded,NA,analysis/pdf_download/4578.pdf
4610,10.1111/1751-7915.70142,TRUE,already_downloaded,NA,analysis/pdf_download/4610.pdf
4635,10.1371/journal.pone.0322615,TRUE,already_downloaded,NA,analysis/pdf_download/4635.pdf
4640,10.1186/s12879-025-10896-5,TRUE,already_downloaded,NA,analysis/pdf_download/4640.pdf
4642,10.1002/hed.28118,FALSE,NA,NA,NA
4656,10.1155/ghe3/8898076,TRUE,already_downloaded,NA,analysis/pdf_download/4656.pdf
4658,10.1186/s12879-025-11174-0,TRUE,already_downloaded,NA,analysis/pdf_download/4658.pdf
4671,10.1038/s41598-025-02645-0,TRUE,already_downloaded,NA,analysis/pdf_download/4671.pdf
4675,10.1016/j.jiph.2025.102781,FALSE,NA,NA,NA
4692,10.1016/s2468-2667(24)00326-8,FALSE,NA,NA,NA
4693,10.1017/dmp.2025.122,TRUE,already_downloaded,NA,analysis/pdf_download/4693.pdf
4699,10.3389/fpubh.2025.1582558,TRUE,already_downloaded,NA,analysis/pdf_download/4699.pdf
4700,10.1016/s2352-3018(25)00074-8,FALSE,NA,NA,NA
4706,10.1186/s12889-025-22128-1,TRUE,already_downloaded,NA,analysis/pdf_download/4706.pdf
4709,10.2471/blt.24.292412,TRUE,already_downloaded,NA,analysis/pdf_download/4709.pdf
4710,10.2471/blt.24.292423,TRUE,already_downloaded,NA,analysis/pdf_download/4710.pdf
4757,10.26719/2025.31.4.243,TRUE,already_downloaded,NA,analysis/pdf_download/4757.pdf
4758,10.26719/2025.31.4.250,TRUE,already_downloaded,NA,analysis/pdf_download/4758.pdf
4794,10.1016/j.ijid.2025.107788,FALSE,NA,NA,NA
4796,10.1136/bmjgh-2024-016491,TRUE,already_downloaded,NA,analysis/pdf_download/4796.pdf
4798,10.1093/eurpub/ckae163,TRUE,already_downloaded,NA,analysis/pdf_download/4798.pdf
4799,10.1093/eurpub/ckae116,TRUE,already_downloaded,NA,analysis/pdf_download/4799.pdf
4800,10.1093/eurpub/ckae147,TRUE,already_downloaded,NA,analysis/pdf_download/4800.pdf
4803,10.1016/j.tmaid.2024.102785,TRUE,already_downloaded,NA,analysis/pdf_download/4803.pdf
4809,10.1016/j.vaccine.2025.127211,FALSE,NA,NA,NA
4832,10.1186/s12889-025-22791-4,TRUE,already_downloaded,NA,analysis/pdf_download/4832.pdf
4856,10.1016/s0140-6736(24)02810-1,FALSE,NA,NA,NA
4879,10.1371/journal.pone.0323223,TRUE,already_downloaded,NA,analysis/pdf_download/4879.pdf
4885,10.1186/s12963-025-00380-2,TRUE,already_downloaded,NA,analysis/pdf_download/4885.pdf
